iter,acc,best,cnt
335,0.5146,0.5307,160
336,0.5146,0.5307,160
337,0.5146,0.5307,161
338,0.5146,0.5307,161
339,0.5146,0.5307,162
340,0.5146,0.5307,162
341,0.5146,0.5307,163
342,0.5146,0.5307,163
343,0.5146,0.5307,164
344,0.5146,0.5307,164
345,0.5146,0.5307,165
346,0.5146,0.5307,165
347,0.5146,0.5307,166
348,0.5146,0.5307,166
349,0.5146,0.5307,167
350,0.5146,0.5307,167
351,0.4999,0.5307,168
352,0.4999,0.5307,168
353,0.4514,0.5307,169
354,0.4514,0.5307,169
355,0.4714,0.5307,170
356,0.4714,0.5307,170
357,0.4919,0.5307,171
358,0.4919,0.5307,171
359,0.4863,0.5307,172
360,0.4863,0.5307,172
361,0.4509,0.5307,173
362,0.4509,0.5307,173
363,0.4685,0.5307,174
364,0.4685,0.5307,174
365,0.4685,0.5307,175
366,0.4685,0.5307,175
367,0.4312,0.5307,176
368,0.4312,0.5307,176
369,0.4312,0.5307,177
370,0.4312,0.5307,177
371,0.4312,0.5307,178
372,0.4312,0.5307,178
373,0.4312,0.5307,179
374,0.4312,0.5307,179
375,0.4312,0.5307,180
376,0.4312,0.5307,180
377,0.4312,0.5307,181
378,0.4312,0.5307,181
379,0.4679,0.5307,182
380,0.4679,0.5307,182
381,0.4679,0.5307,183
382,0.4679,0.5307,183
383,0.4546,0.5307,184
384,0.4546,0.5307,184
385,0.512,0.5307,185
386,0.512,0.5307,186
387,0.4843,0.5307,187
388,0.4939,0.5307,188
389,0.4939,0.5307,189
390,0.4939,0.5307,190
391,0.4939,0.5307,191
392,0.4874,0.5307,192
393,0.4874,0.5307,193
394,0.4469,0.5307,194
395,0.4469,0.5307,195
396,0.4469,0.5307,196
397,0.4469,0.5307,197
398,0.4469,0.5307,198
399,0.4458,0.5307,199
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.482,0.482,1
18,0.482,0.482,1
19,0.5114,0.5114,2
20,0.5114,0.5114,2
21,0.5114,0.5261,3
22,0.5114,0.5261,3
23,0.5114,0.5261,4
24,0.5114,0.5261,4
25,0.5114,0.5261,5
26,0.5114,0.5261,5
27,0.5114,0.5261,6
28,0.5114,0.5261,6
29,0.5114,0.5261,7
30,0.5114,0.5261,7
31,0.5114,0.5261,8
32,0.5114,0.5261,8
33,0.5114,0.5261,9
34,0.5114,0.5261,9
35,0.4688,0.5261,10
36,0.4688,0.5261,10
37,0.4706,0.5261,11
38,0.4706,0.5261,11
39,0.4706,0.5261,12
40,0.4706,0.5261,12
41,0.445,0.5261,13
42,0.445,0.5261,13
43,0.445,0.5261,14
44,0.445,0.5261,14
45,0.445,0.5261,15
46,0.445,0.5261,15
47,0.445,0.5261,16
48,0.445,0.5261,16
49,0.4531,0.5261,17
50,0.4531,0.5261,17
51,0.4484,0.5261,18
52,0.4484,0.5261,18
53,0.4629,0.5261,19
54,0.4629,0.5261,19
55,0.4629,0.5261,20
56,0.4629,0.5261,20
57,0.4629,0.5261,21
58,0.4629,0.5261,21
59,0.4865,0.5261,22
60,0.4865,0.5261,22
61,0.508,0.5261,23
62,0.508,0.5261,23
63,0.468,0.5261,24
64,0.468,0.5261,24
65,0.5034,0.5261,25
66,0.5034,0.5261,25
67,0.5034,0.5261,26
68,0.5034,0.5261,26
69,0.5034,0.5261,27
70,0.5034,0.5261,27
71,0.5034,0.5261,28
72,0.5034,0.5261,28
73,0.4733,0.5261,29
74,0.4733,0.5261,29
75,0.4733,0.5261,30
76,0.4733,0.5261,30
77,0.4733,0.5261,31
78,0.4733,0.5261,31
79,0.4733,0.5261,32
80,0.4733,0.5261,32
81,0.4372,0.5261,33
82,0.4372,0.5261,33
83,0.4609,0.5261,34
84,0.4609,0.5261,34
85,0.4798,0.5261,35
86,0.4798,0.5261,35
87,0.4331,0.5261,36
88,0.4331,0.5261,36
89,0.4909,0.5261,37
90,0.4909,0.5261,37
91,0.4269,0.5261,38
92,0.4269,0.5261,38
93,0.5033,0.5261,39
94,0.5033,0.5261,39
95,0.5033,0.5261,40
96,0.5033,0.5261,40
97,0.5033,0.5261,41
98,0.5033,0.5261,41
99,0.5033,0.5261,42
100,0.5033,0.5261,42
101,0.4921,0.5261,43
102,0.4921,0.5261,43
103,0.4781,0.5261,44
104,0.4781,0.5261,44
105,0.4781,0.5261,45
106,0.4781,0.5261,45
107,0.4672,0.5261,46
108,0.4672,0.5261,46
109,0.4672,0.5261,47
110,0.4672,0.5261,47
111,0.4672,0.5261,48
112,0.4672,0.5261,48
113,0.4682,0.5261,49
114,0.4682,0.5261,49
115,0.4883,0.5261,50
116,0.4883,0.5261,50
117,0.4604,0.5261,51
118,0.4604,0.5261,51
119,0.4476,0.5261,52
120,0.4476,0.5261,52
121,0.4282,0.5261,53
122,0.4282,0.5261,53
123,0.4852,0.5261,54
124,0.4852,0.5261,54
125,0.5223,0.5261,55
126,0.5223,0.5261,55
127,0.4507,0.5261,56
128,0.4507,0.5261,56
129,0.4573,0.5261,57
130,0.4573,0.5261,57
131,0.4573,0.5261,58
132,0.4573,0.5261,58
133,0.4573,0.5261,59
134,0.4573,0.5261,59
135,0.4573,0.5261,60
136,0.4573,0.5261,60
137,0.4986,0.5261,61
138,0.4986,0.5261,61
139,0.4649,0.5261,62
140,0.4649,0.5261,62
141,0.4649,0.5261,63
142,0.4649,0.5261,63
143,0.4649,0.5261,64
144,0.4649,0.5261,64
145,0.4382,0.5261,65
146,0.4382,0.5261,65
147,0.5148,0.5261,66
148,0.5148,0.5261,66
149,0.4961,0.5261,67
150,0.4961,0.5261,67
151,0.5012,0.5261,68
152,0.5012,0.5261,68
153,0.4701,0.5261,69
154,0.4701,0.5261,69
155,0.5153,0.5261,70
156,0.5153,0.5261,70
157,0.5087,0.5261,71
158,0.5087,0.5261,71
159,0.5087,0.5261,72
160,0.5087,0.5261,72
161,0.4846,0.5261,73
162,0.4846,0.5261,73
163,0.4973,0.5261,74
164,0.4973,0.5261,74
165,0.4688,0.5261,75
166,0.4688,0.5261,75
167,0.4936,0.5261,76
168,0.4936,0.5261,76
169,0.5051,0.5261,77
170,0.5051,0.5261,77
171,0.4362,0.5261,78
172,0.4362,0.5261,78
173,0.4362,0.5261,79
174,0.4362,0.5261,79
175,0.5074,0.5261,80
176,0.5074,0.5261,80
177,0.4741,0.5261,81
178,0.4741,0.5261,81
179,0.5023,0.5261,82
180,0.5023,0.5261,82
181,0.5031,0.5261,83
182,0.5031,0.5261,83
183,0.5053,0.5261,84
184,0.5053,0.5261,84
185,0.4629,0.5261,85
186,0.4629,0.5261,85
187,0.5114,0.5261,86
188,0.5114,0.5261,86
189,0.4745,0.5261,87
190,0.4745,0.5261,87
191,0.4745,0.5261,88
192,0.4745,0.5261,88
193,0.4745,0.5261,89
194,0.4745,0.5261,89
195,0.4814,0.5261,90
196,0.4814,0.5261,90
197,0.4538,0.5261,91
198,0.4538,0.5261,91
199,0.4538,0.5261,92
200,0.4538,0.5261,92
201,0.4538,0.5261,93
202,0.4538,0.5261,93
203,0.4538,0.5261,94
204,0.4538,0.5261,94
205,0.4538,0.5261,95
206,0.4538,0.5261,95
207,0.3873,0.5261,96
208,0.3873,0.5261,96
209,0.459,0.5261,97
210,0.459,0.5261,97
211,0.4635,0.5261,98
212,0.4635,0.5261,98
213,0.4635,0.5261,99
214,0.4635,0.5261,99
215,0.48,0.5261,100
216,0.48,0.5261,100
217,0.4492,0.5261,101
218,0.4492,0.5261,101
219,0.4571,0.5261,102
220,0.4571,0.5261,102
221,0.4571,0.5376,103
222,0.4571,0.5376,103
223,0.4723,0.5376,104
224,0.4723,0.5376,104
225,0.4723,0.5376,105
226,0.4723,0.5376,105
227,0.4469,0.5376,106
228,0.4469,0.5376,106
229,0.4469,0.5376,107
230,0.4469,0.5376,107
231,0.4469,0.5376,108
232,0.4469,0.5376,108
233,0.4469,0.5376,109
234,0.4469,0.5376,109
235,0.4469,0.5376,110
236,0.4469,0.5376,110
237,0.4469,0.5376,111
238,0.4469,0.5376,111
239,0.4469,0.5376,112
240,0.4469,0.5376,112
241,0.4403,0.5376,113
242,0.4403,0.5376,113
243,0.4957,0.5376,114
244,0.4957,0.5376,114
245,0.4414,0.5376,115
246,0.4414,0.5376,115
247,0.4871,0.5376,116
248,0.4871,0.5376,116
249,0.4763,0.5376,117
250,0.4763,0.5376,117
251,0.4991,0.5376,118
252,0.4991,0.5376,118
253,0.4991,0.5376,119
254,0.4991,0.5376,119
255,0.4651,0.5376,120
256,0.4651,0.5376,120
257,0.4651,0.5376,121
258,0.4651,0.5376,121
259,0.4651,0.5376,122
260,0.4651,0.5376,122
261,0.4817,0.5376,123
262,0.4817,0.5376,123
263,0.5039,0.5376,124
264,0.5039,0.5376,124
265,0.5039,0.5376,125
266,0.5039,0.5376,125
267,0.5039,0.5376,126
268,0.5039,0.5376,126
269,0.5039,0.5376,127
270,0.5039,0.5376,127
271,0.5039,0.5376,128
272,0.5039,0.5376,128
273,0.4697,0.5376,129
274,0.4697,0.5376,129
275,0.4542,0.5376,130
276,0.4542,0.5376,130
277,0.4542,0.5376,131
278,0.4542,0.5376,131
279,0.5086,0.5376,132
280,0.5086,0.5376,132
281,0.4284,0.5376,133
282,0.4284,0.5376,133
283,0.4284,0.5376,134
284,0.4284,0.5376,134
285,0.4284,0.5376,135
286,0.4284,0.5376,135
287,0.4284,0.5376,136
288,0.4284,0.5376,136
289,0.4284,0.5376,137
290,0.4284,0.5376,137
291,0.4819,0.5376,138
292,0.4819,0.5376,138
293,0.3972,0.5376,139
294,0.3972,0.5376,139
295,0.3972,0.5376,140
296,0.3972,0.5376,140
297,0.3972,0.5376,141
298,0.3972,0.5376,141
299,0.3972,0.5376,142
300,0.3972,0.5376,142
301,0.3972,0.5376,143
302,0.3972,0.5376,143
303,0.3972,0.5376,144
304,0.3972,0.5376,144
305,0.4764,0.5376,145
306,0.4764,0.5376,145
307,0.518,0.5376,146
308,0.518,0.5376,146
309,0.518,0.5376,147
310,0.518,0.5376,147
311,0.518,0.5376,148
312,0.518,0.5376,148
313,0.5155,0.5376,149
314,0.5155,0.5376,149
315,0.507,0.5376,150
316,0.507,0.5376,150
317,0.5163,0.5376,151
318,0.5163,0.5376,151
319,0.5163,0.5376,152
320,0.5163,0.5376,152
321,0.4819,0.5376,153
322,0.4819,0.5376,153
323,0.4788,0.5376,154
324,0.4788,0.5376,154
325,0.5131,0.5376,155
326,0.5131,0.5376,155
327,0.5131,0.5376,156
328,0.5131,0.5376,156
329,0.5131,0.5376,157
330,0.5131,0.5376,157
331,0.5131,0.5376,158
332,0.5131,0.5376,158
333,0.5221,0.5376,159
334,0.5221,0.5376,159
335,0.5221,0.5376,160
336,0.5221,0.5376,160
337,0.5087,0.5376,161
338,0.5087,0.5376,161
339,0.4903,0.5376,162
340,0.4903,0.5376,162
341,0.4903,0.5376,163
342,0.4903,0.5376,163
343,0.4763,0.5376,164
344,0.4763,0.5376,164
345,0.4926,0.5376,165
346,0.4926,0.5376,165
347,0.4502,0.5376,166
348,0.4502,0.5376,166
349,0.4502,0.5376,167
350,0.4502,0.5376,167
351,0.4502,0.5376,168
352,0.4502,0.5376,168
353,0.4512,0.5376,169
354,0.4512,0.5376,169
355,0.461,0.5376,170
356,0.461,0.5376,170
357,0.461,0.5376,171
358,0.461,0.5376,171
359,0.461,0.5376,172
360,0.461,0.5376,172
361,0.5017,0.5376,173
362,0.5017,0.5376,173
363,0.5017,0.5376,174
364,0.5017,0.5376,174
365,0.512,0.5376,175
366,0.512,0.5376,175
367,0.4884,0.5376,176
368,0.4884,0.5376,176
369,0.4405,0.5376,177
370,0.4405,0.5376,177
371,0.5075,0.5376,178
372,0.5075,0.5376,178
373,0.5075,0.5376,179
374,0.5075,0.5376,179
375,0.5075,0.5376,180
376,0.5075,0.5376,180
377,0.5075,0.5376,181
378,0.5075,0.5376,181
379,0.5075,0.5376,182
380,0.5075,0.5376,182
381,0.5075,0.5376,183
382,0.5075,0.5376,183
383,0.5075,0.5376,184
384,0.5075,0.5376,184
385,0.4802,0.5376,185
386,0.4802,0.5376,186
387,0.4802,0.5376,187
388,0.4802,0.5376,188
389,0.4802,0.5376,189
390,0.4621,0.5376,190
391,0.4621,0.5376,191
392,0.4621,0.5376,192
393,0.52,0.5376,193
394,0.432,0.5376,194
395,0.4501,0.5376,195
396,0.4819,0.5376,196
397,0.4558,0.5376,197
398,0.4558,0.5376,198
399,0.4558,0.5376,199
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4,0.4,1
18,0.4,0.4,1
19,0.4495,0.4495,2
20,0.4495,0.4495,2
21,0.4691,0.4691,3
22,0.4691,0.4691,3
23,0.4691,0.4691,4
24,0.4691,0.4691,4
25,0.4691,0.4691,5
26,0.4691,0.4691,5
27,0.4691,0.4691,6
28,0.4691,0.4691,6
29,0.4915,0.4915,7
30,0.4915,0.4915,7
31,0.4915,0.4915,8
32,0.4915,0.4915,8
33,0.4915,0.4915,9
34,0.4915,0.4915,9
35,0.4915,0.4915,10
36,0.4915,0.4915,10
37,0.4915,0.4915,11
38,0.4915,0.4915,11
39,0.4718,0.4915,12
40,0.4718,0.4915,12
41,0.4718,0.4915,13
42,0.4718,0.4915,13
43,0.4718,0.4915,14
44,0.4718,0.4915,14
45,0.4718,0.4915,15
46,0.4718,0.4915,15
47,0.4718,0.4915,16
48,0.4718,0.4915,16
49,0.3737,0.4915,17
50,0.3737,0.4915,17
51,0.456,0.4915,18
52,0.456,0.4915,18
53,0.456,0.4915,19
54,0.456,0.4915,19
55,0.4862,0.4915,20
56,0.4862,0.4915,20
57,0.4862,0.4915,21
58,0.4862,0.4915,21
59,0.4819,0.4915,22
60,0.4819,0.4915,22
61,0.4819,0.4915,23
62,0.4819,0.4915,23
63,0.4819,0.4915,24
64,0.4819,0.4915,24
65,0.4819,0.4915,25
66,0.4819,0.4915,25
67,0.4819,0.4915,26
68,0.4819,0.4915,26
69,0.4549,0.4915,27
70,0.4549,0.4915,27
71,0.4549,0.4915,28
72,0.4549,0.4915,28
73,0.4549,0.4917,29
74,0.4549,0.4917,29
75,0.4549,0.4917,30
76,0.4549,0.4917,30
77,0.4161,0.4917,31
78,0.4161,0.4917,31
79,0.4161,0.4917,32
80,0.4161,0.4917,32
81,0.4358,0.4917,33
82,0.4358,0.4917,33
83,0.4915,0.4917,34
84,0.4915,0.4917,34
85,0.433,0.4917,35
86,0.433,0.4917,35
87,0.4296,0.4917,36
88,0.4296,0.4917,36
89,0.4586,0.4917,37
90,0.4586,0.4917,37
91,0.4586,0.4917,38
92,0.4586,0.4917,38
93,0.4586,0.5026,39
94,0.4586,0.5026,39
95,0.4586,0.5026,40
96,0.4586,0.5026,40
97,0.4586,0.5026,41
98,0.4586,0.5026,41
99,0.4586,0.5026,42
100,0.4586,0.5026,42
101,0.4586,0.5026,43
102,0.4586,0.5026,43
103,0.4586,0.5026,44
104,0.4586,0.5026,44
105,0.4586,0.5026,45
106,0.4586,0.5026,45
107,0.4586,0.5026,46
108,0.4586,0.5026,46
109,0.4586,0.5026,47
110,0.4586,0.5026,47
111,0.4586,0.5026,48
112,0.4586,0.5026,48
113,0.4661,0.5026,49
114,0.4661,0.5026,49
115,0.446,0.5026,50
116,0.446,0.5026,50
117,0.4813,0.5026,51
118,0.4813,0.5026,51
119,0.4569,0.5026,52
120,0.4569,0.5026,52
121,0.3981,0.5026,53
122,0.3981,0.5026,53
123,0.4821,0.5026,54
124,0.4821,0.5026,54
125,0.4959,0.5026,55
126,0.4959,0.5026,55
127,0.4673,0.5026,56
128,0.4673,0.5026,56
129,0.4673,0.5026,57
130,0.4673,0.5026,57
131,0.4673,0.5026,58
132,0.4673,0.5026,58
133,0.4487,0.5026,59
134,0.4487,0.5026,59
135,0.4487,0.5026,60
136,0.4487,0.5026,60
137,0.4826,0.5026,61
138,0.4826,0.5026,61
139,0.4826,0.5026,62
140,0.4826,0.5026,62
141,0.4826,0.5026,63
142,0.4826,0.5026,63
143,0.4826,0.5026,64
144,0.4826,0.5026,64
145,0.4836,0.5026,65
146,0.4836,0.5026,65
147,0.4975,0.5026,66
148,0.4975,0.5026,66
149,0.4975,0.5026,67
150,0.4975,0.5026,67
151,0.4521,0.5026,68
152,0.4521,0.5026,68
153,0.4129,0.5026,69
154,0.4129,0.5026,69
155,0.5089,0.5089,70
156,0.5089,0.5089,70
157,0.4968,0.5089,71
158,0.4968,0.5089,71
159,0.4761,0.5089,72
160,0.4761,0.5089,72
161,0.4761,0.5089,73
162,0.4761,0.5089,73
163,0.4761,0.5089,74
164,0.4761,0.5089,74
165,0.4761,0.5089,75
166,0.4761,0.5089,75
167,0.4761,0.5089,76
168,0.4761,0.5089,76
169,0.4761,0.5089,77
170,0.4761,0.5089,77
171,0.4414,0.5089,78
172,0.4414,0.5089,78
173,0.4414,0.5089,79
174,0.4414,0.5089,79
175,0.4414,0.5089,80
176,0.4414,0.5089,80
177,0.4655,0.5089,81
178,0.4655,0.5089,81
179,0.4655,0.5089,82
180,0.4655,0.5089,82
181,0.4638,0.5089,83
182,0.4638,0.5089,83
183,0.4638,0.5089,84
184,0.4638,0.5089,84
185,0.5283,0.5283,85
186,0.5283,0.5283,85
187,0.5283,0.5283,86
188,0.5283,0.5283,86
189,0.4749,0.5283,87
190,0.4749,0.5283,87
191,0.4749,0.5283,88
192,0.4749,0.5283,88
193,0.4749,0.5283,89
194,0.4749,0.5283,89
195,0.4749,0.5283,90
196,0.4749,0.5283,90
197,0.4749,0.5283,91
198,0.4749,0.5283,91
199,0.4749,0.5283,92
200,0.4749,0.5283,92
201,0.4749,0.5283,93
202,0.4749,0.5283,93
203,0.4749,0.5283,94
204,0.4749,0.5283,94
205,0.4749,0.5283,95
206,0.4749,0.5283,95
207,0.4749,0.5283,96
208,0.4749,0.5283,96
209,0.431,0.5283,97
210,0.431,0.5283,97
211,0.431,0.5283,98
212,0.431,0.5283,98
213,0.4379,0.5283,99
214,0.4379,0.5283,99
