iter,acc,best,cnt
156,0.4121666666666667,0.30683333333333335,70
157,0.35125,0.30683333333333335,71
158,0.35125,0.30683333333333335,71
159,0.46158333333333335,0.30683333333333335,72
160,0.46158333333333335,0.30683333333333335,72
161,0.2990833333333333,0.2990833333333333,73
162,0.2990833333333333,0.2990833333333333,73
163,0.30191666666666667,0.2990833333333333,74
164,0.30191666666666667,0.2990833333333333,74
165,0.2930833333333333,0.2930833333333333,75
166,0.2930833333333333,0.2930833333333333,75
167,0.3075833333333333,0.2930833333333333,76
168,0.3075833333333333,0.2930833333333333,76
169,0.38366666666666666,0.2930833333333333,77
170,0.38366666666666666,0.2930833333333333,77
171,0.44825,0.2930833333333333,78
172,0.44825,0.2930833333333333,78
173,0.49733333333333335,0.2930833333333333,79
174,0.49733333333333335,0.2930833333333333,79
175,0.49733333333333335,0.2930833333333333,80
176,0.49733333333333335,0.2930833333333333,80
177,0.49733333333333335,0.2930833333333333,81
178,0.49733333333333335,0.2930833333333333,81
179,0.49733333333333335,0.2930833333333333,82
180,0.49733333333333335,0.2930833333333333,82
181,0.49733333333333335,0.2930833333333333,83
182,0.49733333333333335,0.2930833333333333,83
183,0.49733333333333335,0.2930833333333333,84
184,0.49733333333333335,0.2930833333333333,84
185,0.49733333333333335,0.2930833333333333,85
186,0.49733333333333335,0.2930833333333333,85
187,0.43875,0.2930833333333333,86
188,0.43875,0.2930833333333333,86
189,0.38458333333333333,0.2930833333333333,87
190,0.38458333333333333,0.2930833333333333,87
191,0.34175,0.2930833333333333,88
192,0.34175,0.2930833333333333,88
193,0.34175,0.2930833333333333,89
194,0.34175,0.2930833333333333,89
195,0.44758333333333333,0.2930833333333333,90
196,0.44758333333333333,0.2930833333333333,90
197,0.4568333333333333,0.2930833333333333,91
198,0.4568333333333333,0.2930833333333333,91
199,0.36125,0.2930833333333333,92
200,0.36125,0.2930833333333333,92
201,0.48275,0.2930833333333333,93
202,0.48275,0.2930833333333333,93
203,0.44916666666666666,0.2930833333333333,94
204,0.44916666666666666,0.2930833333333333,94
205,0.47941666666666666,0.2930833333333333,95
206,0.47941666666666666,0.2930833333333333,95
207,0.47941666666666666,0.2930833333333333,96
208,0.47941666666666666,0.2930833333333333,96
209,0.47941666666666666,0.27941666666666665,97
210,0.47941666666666666,0.27941666666666665,97
211,0.47941666666666666,0.27941666666666665,98
212,0.47941666666666666,0.27941666666666665,98
213,0.4315,0.27941666666666665,99
214,0.4315,0.27941666666666665,99
215,0.4315,0.27941666666666665,100
216,0.4315,0.27941666666666665,100
217,0.4315,0.27941666666666665,101
218,0.4315,0.27941666666666665,101
219,0.4315,0.27941666666666665,102
220,0.4315,0.27941666666666665,102
221,0.34408333333333335,0.27941666666666665,103
222,0.34408333333333335,0.27941666666666665,103
223,0.4385,0.27941666666666665,104
224,0.4385,0.27941666666666665,104
225,0.4385,0.27941666666666665,105
226,0.4385,0.27941666666666665,105
227,0.44683333333333336,0.27941666666666665,106
228,0.44683333333333336,0.27941666666666665,106
229,0.44683333333333336,0.27941666666666665,107
230,0.44683333333333336,0.27941666666666665,107
231,0.44325,0.27941666666666665,108
232,0.44325,0.27941666666666665,108
233,0.5006666666666667,0.27941666666666665,109
234,0.5006666666666667,0.27941666666666665,109
235,0.5006666666666667,0.27941666666666665,110
236,0.5006666666666667,0.27941666666666665,110
237,0.37916666666666665,0.27941666666666665,111
238,0.37916666666666665,0.27941666666666665,111
239,0.37916666666666665,0.27941666666666665,112
240,0.37916666666666665,0.27941666666666665,112
241,0.30741666666666667,0.27941666666666665,113
242,0.30741666666666667,0.27941666666666665,113
243,0.4454166666666667,0.27941666666666665,114
244,0.4454166666666667,0.27941666666666665,114
245,0.4454166666666667,0.27941666666666665,115
246,0.4454166666666667,0.27941666666666665,115
247,0.4454166666666667,0.27941666666666665,116
248,0.4454166666666667,0.27941666666666665,116
249,0.448,0.27941666666666665,117
250,0.448,0.27941666666666665,117
251,0.448,0.27941666666666665,118
252,0.448,0.27941666666666665,118
253,0.448,0.27941666666666665,119
254,0.448,0.27941666666666665,119
255,0.44383333333333336,0.27941666666666665,120
256,0.44383333333333336,0.27941666666666665,120
257,0.46175,0.27941666666666665,121
258,0.46175,0.27941666666666665,121
259,0.46175,0.27941666666666665,122
260,0.46175,0.27941666666666665,122
261,0.4528333333333333,0.27941666666666665,123
262,0.4528333333333333,0.27941666666666665,123
263,0.5385,0.27941666666666665,124
264,0.5385,0.27941666666666665,124
265,0.5385,0.27941666666666665,125
266,0.5385,0.27941666666666665,125
267,0.5385,0.27941666666666665,126
268,0.5385,0.27941666666666665,126
269,0.48191666666666666,0.27941666666666665,127
270,0.48191666666666666,0.27941666666666665,127
271,0.48191666666666666,0.27941666666666665,128
272,0.48191666666666666,0.27941666666666665,128
273,0.48191666666666666,0.27941666666666665,129
274,0.48191666666666666,0.27941666666666665,129
275,0.48191666666666666,0.27941666666666665,130
276,0.48191666666666666,0.27941666666666665,130
277,0.48191666666666666,0.27941666666666665,131
278,0.48191666666666666,0.27941666666666665,131
279,0.48191666666666666,0.27941666666666665,132
280,0.48191666666666666,0.27941666666666665,132
281,0.48191666666666666,0.27941666666666665,133
282,0.48191666666666666,0.27941666666666665,133
283,0.48191666666666666,0.27941666666666665,134
284,0.48191666666666666,0.27941666666666665,134
285,0.48191666666666666,0.27941666666666665,135
286,0.48191666666666666,0.27941666666666665,135
287,0.48375,0.27941666666666665,136
288,0.48375,0.27941666666666665,136
289,0.46125,0.27941666666666665,137
290,0.46125,0.27941666666666665,137
291,0.41183333333333333,0.27941666666666665,138
292,0.41183333333333333,0.27941666666666665,138
293,0.41183333333333333,0.27941666666666665,139
294,0.41183333333333333,0.27941666666666665,139
295,0.41183333333333333,0.27941666666666665,140
296,0.41183333333333333,0.27941666666666665,140
297,0.41183333333333333,0.27941666666666665,141
298,0.41183333333333333,0.27941666666666665,141
299,0.41183333333333333,0.27941666666666665,142
300,0.41183333333333333,0.27941666666666665,142
301,0.41183333333333333,0.27941666666666665,143
302,0.41183333333333333,0.27941666666666665,143
303,0.41391666666666665,0.27941666666666665,144
304,0.41391666666666665,0.27941666666666665,144
305,0.3368333333333333,0.27941666666666665,145
306,0.3368333333333333,0.27941666666666665,145
307,0.3368333333333333,0.27941666666666665,146
308,0.3368333333333333,0.27941666666666665,146
309,0.3368333333333333,0.27941666666666665,147
310,0.3368333333333333,0.27941666666666665,147
311,0.3368333333333333,0.27941666666666665,148
312,0.3368333333333333,0.27941666666666665,148
313,0.3368333333333333,0.27941666666666665,149
314,0.3368333333333333,0.27941666666666665,149
315,0.27841666666666665,0.27841666666666665,150
316,0.27841666666666665,0.27841666666666665,150
317,0.2856666666666667,0.27841666666666665,151
318,0.2856666666666667,0.27841666666666665,151
319,0.26875,0.26875,152
320,0.26875,0.26875,152
321,0.39808333333333334,0.26875,153
322,0.39808333333333334,0.26875,153
323,0.41391666666666665,0.26875,154
324,0.41391666666666665,0.26875,154
325,0.31483333333333335,0.26875,155
326,0.31483333333333335,0.26875,155
327,0.307,0.26875,156
328,0.307,0.26875,156
329,0.307,0.26875,157
330,0.307,0.26875,157
331,0.307,0.26875,158
332,0.307,0.26875,158
333,0.307,0.26875,159
334,0.307,0.26875,159
335,0.30575,0.26875,160
336,0.30575,0.26875,160
337,0.30575,0.26875,161
338,0.30575,0.26875,161
339,0.30575,0.26875,162
340,0.30575,0.26875,162
341,0.30575,0.26875,163
342,0.30575,0.26875,163
343,0.30575,0.26875,164
344,0.30575,0.26875,164
345,0.30575,0.26875,165
346,0.30575,0.26875,165
347,0.30575,0.26875,166
348,0.30575,0.26875,166
349,0.30575,0.26875,167
350,0.30575,0.26875,167
351,0.29108333333333336,0.26875,168
352,0.29108333333333336,0.26875,168
353,0.37083333333333335,0.26875,169
354,0.37083333333333335,0.26875,169
355,0.3305,0.26875,170
356,0.3305,0.26875,170
357,0.3305,0.26875,171
358,0.3305,0.26875,171
359,0.3305,0.26875,172
360,0.3305,0.26875,172
361,0.3035,0.26875,173
362,0.3035,0.26875,173
363,0.312,0.26875,174
364,0.312,0.26875,174
365,0.49291666666666667,0.26875,175
366,0.49291666666666667,0.26875,175
367,0.49291666666666667,0.26875,176
368,0.49291666666666667,0.26875,176
369,0.49291666666666667,0.26875,177
370,0.49291666666666667,0.26875,177
371,0.49291666666666667,0.26875,178
372,0.49291666666666667,0.26875,178
373,0.49291666666666667,0.26875,179
374,0.49291666666666667,0.26875,179
375,0.49291666666666667,0.26875,180
376,0.49291666666666667,0.26875,180
377,0.49291666666666667,0.26875,181
378,0.49291666666666667,0.26875,181
379,0.49291666666666667,0.26875,182
380,0.49291666666666667,0.26875,182
381,0.49291666666666667,0.26875,183
382,0.49291666666666667,0.26875,183
383,0.40391666666666665,0.26875,184
384,0.40391666666666665,0.26875,184
385,0.4325,0.26875,185
386,0.3065833333333333,0.26875,186
387,0.4661666666666667,0.26875,187
388,0.4945,0.26875,188
389,0.4945,0.26875,189
390,0.4945,0.26875,190
391,0.4945,0.26875,191
392,0.4945,0.26875,192
393,0.4945,0.26875,193
394,0.4945,0.26875,194
395,0.4945,0.26875,195
396,0.4945,0.26875,196
397,0.4945,0.26875,197
398,0.4945,0.26875,198
399,0.4945,0.26875,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.43275,0.43275,1
18,0.43275,0.43275,1
19,0.43275,0.43275,2
20,0.43275,0.43275,2
21,0.5,0.43275,3
22,0.5,0.43275,3
23,0.5658333333333333,0.43275,4
24,0.5658333333333333,0.43275,4
25,0.5658333333333333,0.43275,5
26,0.5658333333333333,0.43275,5
27,0.5658333333333333,0.43275,6
28,0.5658333333333333,0.43275,6
29,0.5658333333333333,0.43275,7
30,0.5658333333333333,0.43275,7
31,0.5190833333333333,0.43275,8
32,0.5190833333333333,0.43275,8
33,0.5190833333333333,0.43275,9
34,0.5190833333333333,0.43275,9
35,0.5190833333333333,0.43275,10
36,0.5190833333333333,0.43275,10
37,0.5190833333333333,0.43275,11
38,0.5190833333333333,0.43275,11
39,0.5005833333333334,0.43275,12
40,0.5005833333333334,0.43275,12
41,0.5005833333333334,0.43275,13
42,0.5005833333333334,0.43275,13
43,0.5005833333333334,0.43275,14
44,0.5005833333333334,0.43275,14
45,0.5005833333333334,0.43275,15
46,0.5005833333333334,0.43275,15
47,0.5005833333333334,0.43275,16
48,0.5005833333333334,0.43275,16
49,0.55425,0.43275,17
50,0.55425,0.43275,17
51,0.5135,0.43275,18
52,0.5135,0.43275,18
53,0.3929166666666667,0.3929166666666667,19
54,0.3929166666666667,0.3929166666666667,19
55,0.3929166666666667,0.3929166666666667,20
56,0.3929166666666667,0.3929166666666667,20
57,0.3929166666666667,0.3929166666666667,21
58,0.3929166666666667,0.3929166666666667,21
59,0.5148333333333334,0.3929166666666667,22
60,0.5148333333333334,0.3929166666666667,22
61,0.5148333333333334,0.3929166666666667,23
62,0.5148333333333334,0.3929166666666667,23
63,0.5148333333333334,0.3929166666666667,24
64,0.5148333333333334,0.3929166666666667,24
65,0.33941666666666664,0.33941666666666664,25
66,0.33941666666666664,0.33941666666666664,25
67,0.33941666666666664,0.33941666666666664,26
68,0.33941666666666664,0.33941666666666664,26
69,0.33941666666666664,0.33941666666666664,27
70,0.33941666666666664,0.33941666666666664,27
71,0.33941666666666664,0.33941666666666664,28
72,0.33941666666666664,0.33941666666666664,28
73,0.33941666666666664,0.33941666666666664,29
74,0.33941666666666664,0.33941666666666664,29
75,0.33941666666666664,0.33941666666666664,30
76,0.33941666666666664,0.33941666666666664,30
77,0.33941666666666664,0.33941666666666664,31
78,0.33941666666666664,0.33941666666666664,31
79,0.33941666666666664,0.33941666666666664,32
80,0.33941666666666664,0.33941666666666664,32
81,0.4008333333333333,0.33941666666666664,33
82,0.4008333333333333,0.33941666666666664,33
83,0.4008333333333333,0.33941666666666664,34
84,0.4008333333333333,0.33941666666666664,34
85,0.41991666666666666,0.33941666666666664,35
86,0.41991666666666666,0.33941666666666664,35
87,0.3958333333333333,0.33941666666666664,36
88,0.3958333333333333,0.33941666666666664,36
89,0.3958333333333333,0.33941666666666664,37
90,0.3958333333333333,0.33941666666666664,37
91,0.4876666666666667,0.33941666666666664,38
92,0.4876666666666667,0.33941666666666664,38
93,0.4876666666666667,0.33941666666666664,39
94,0.4876666666666667,0.33941666666666664,39
95,0.41191666666666665,0.33941666666666664,40
96,0.41191666666666665,0.33941666666666664,40
97,0.4711666666666667,0.33941666666666664,41
98,0.4711666666666667,0.33941666666666664,41
99,0.4711666666666667,0.33941666666666664,42
100,0.4711666666666667,0.33941666666666664,42
101,0.4711666666666667,0.33941666666666664,43
102,0.4711666666666667,0.33941666666666664,43
103,0.5306666666666666,0.33941666666666664,44
104,0.5306666666666666,0.33941666666666664,44
105,0.5306666666666666,0.33941666666666664,45
106,0.5306666666666666,0.33941666666666664,45
107,0.5306666666666666,0.33941666666666664,46
108,0.5306666666666666,0.33941666666666664,46
109,0.5306666666666666,0.33941666666666664,47
110,0.5306666666666666,0.33941666666666664,47
111,0.5306666666666666,0.33941666666666664,48
112,0.5306666666666666,0.33941666666666664,48
113,0.45108333333333334,0.33941666666666664,49
114,0.45108333333333334,0.33941666666666664,49
115,0.45108333333333334,0.33941666666666664,50
116,0.45108333333333334,0.33941666666666664,50
117,0.4876666666666667,0.33941666666666664,51
118,0.4876666666666667,0.33941666666666664,51
119,0.5306666666666666,0.33941666666666664,52
120,0.5306666666666666,0.33941666666666664,52
121,0.5306666666666666,0.33941666666666664,53
122,0.5306666666666666,0.33941666666666664,53
123,0.5075,0.33941666666666664,54
124,0.5075,0.33941666666666664,54
125,0.5075,0.33941666666666664,55
126,0.5075,0.33941666666666664,55
127,0.5520833333333334,0.33941666666666664,56
128,0.5520833333333334,0.33941666666666664,56
129,0.5520833333333334,0.33941666666666664,57
130,0.5520833333333334,0.33941666666666664,57
131,0.5520833333333334,0.33941666666666664,58
132,0.5520833333333334,0.33941666666666664,58
133,0.5520833333333334,0.33941666666666664,59
134,0.5520833333333334,0.33941666666666664,59
135,0.5064166666666666,0.33941666666666664,60
136,0.5064166666666666,0.33941666666666664,60
137,0.5064166666666666,0.33941666666666664,61
138,0.5064166666666666,0.33941666666666664,61
139,0.4945833333333333,0.33941666666666664,62
140,0.4945833333333333,0.33941666666666664,62
141,0.4945833333333333,0.33941666666666664,63
142,0.4945833333333333,0.33941666666666664,63
143,0.5189166666666667,0.33941666666666664,64
144,0.5189166666666667,0.33941666666666664,64
145,0.5241666666666667,0.33941666666666664,65
146,0.5241666666666667,0.33941666666666664,65
147,0.42033333333333334,0.33941666666666664,66
148,0.42033333333333334,0.33941666666666664,66
149,0.43191666666666667,0.33941666666666664,67
150,0.43191666666666667,0.33941666666666664,67
151,0.4085,0.33941666666666664,68
152,0.4085,0.33941666666666664,68
153,0.34625,0.33941666666666664,69
154,0.34625,0.33941666666666664,69
155,0.34625,0.33941666666666664,70
156,0.34625,0.33941666666666664,70
157,0.47383333333333333,0.33941666666666664,71
158,0.47383333333333333,0.33941666666666664,71
159,0.47383333333333333,0.33941666666666664,72
160,0.47383333333333333,0.33941666666666664,72
161,0.47383333333333333,0.33441666666666664,73
162,0.47383333333333333,0.33441666666666664,73
163,0.47383333333333333,0.33441666666666664,74
164,0.47383333333333333,0.33441666666666664,74
165,0.47383333333333333,0.33441666666666664,75
166,0.47383333333333333,0.33441666666666664,75
167,0.47383333333333333,0.33441666666666664,76
168,0.47383333333333333,0.33441666666666664,76
169,0.5228333333333334,0.33441666666666664,77
170,0.5228333333333334,0.33441666666666664,77
171,0.5228333333333334,0.33441666666666664,78
172,0.5228333333333334,0.33441666666666664,78
173,0.5228333333333334,0.33441666666666664,79
174,0.5228333333333334,0.33441666666666664,79
175,0.5228333333333334,0.33441666666666664,80
176,0.5228333333333334,0.33441666666666664,80
177,0.3963333333333333,0.33441666666666664,81
178,0.3963333333333333,0.33441666666666664,81
179,0.45258333333333334,0.33441666666666664,82
180,0.45258333333333334,0.33441666666666664,82
181,0.503,0.33441666666666664,83
182,0.503,0.33441666666666664,83
183,0.5275,0.33441666666666664,84
184,0.5275,0.33441666666666664,84
185,0.3298333333333333,0.3298333333333333,85
186,0.3298333333333333,0.3298333333333333,85
187,0.32475,0.32475,86
188,0.32475,0.32475,86
189,0.32475,0.32475,87
190,0.32475,0.32475,87
191,0.4075,0.32475,88
192,0.4075,0.32475,88
193,0.4075,0.3233333333333333,89
194,0.4075,0.3233333333333333,89
195,0.4075,0.3233333333333333,90
196,0.4075,0.3233333333333333,90
197,0.46158333333333335,0.3233333333333333,91
198,0.46158333333333335,0.3233333333333333,91
199,0.5276666666666666,0.3233333333333333,92
200,0.5276666666666666,0.3233333333333333,92
201,0.5276666666666666,0.3233333333333333,93
202,0.5276666666666666,0.3233333333333333,93
203,0.4675,0.3233333333333333,94
204,0.4675,0.3233333333333333,94
205,0.4675,0.3233333333333333,95
206,0.4675,0.3233333333333333,95
207,0.4675,0.3233333333333333,96
208,0.4675,0.3233333333333333,96
209,0.515,0.3233333333333333,97
210,0.515,0.3233333333333333,97
211,0.5220833333333333,0.3233333333333333,98
212,0.5220833333333333,0.3233333333333333,98
213,0.48475,0.3233333333333333,99
214,0.48475,0.3233333333333333,99
215,0.4935,0.3233333333333333,100
216,0.4935,0.3233333333333333,100
217,0.38333333333333336,0.3233333333333333,101
218,0.38333333333333336,0.3233333333333333,101
219,0.32075,0.32075,102
220,0.32075,0.32075,102
221,0.3925,0.32075,103
222,0.3925,0.32075,103
223,0.41891666666666666,0.32075,104
224,0.41891666666666666,0.32075,104
225,0.41891666666666666,0.32075,105
226,0.41891666666666666,0.32075,105
227,0.41891666666666666,0.28391666666666665,106
228,0.41891666666666666,0.28391666666666665,106
229,0.5490833333333334,0.28391666666666665,107
230,0.5490833333333334,0.28391666666666665,107
231,0.5490833333333334,0.28391666666666665,108
232,0.5490833333333334,0.28391666666666665,108
233,0.5490833333333334,0.28391666666666665,109
234,0.5490833333333334,0.28391666666666665,109
235,0.5490833333333334,0.28391666666666665,110
236,0.5490833333333334,0.28391666666666665,110
237,0.5490833333333334,0.28391666666666665,111
238,0.5490833333333334,0.28391666666666665,111
239,0.5490833333333334,0.28391666666666665,112
240,0.5490833333333334,0.28391666666666665,112
241,0.5109166666666667,0.28391666666666665,113
242,0.5109166666666667,0.28391666666666665,113
243,0.4315833333333333,0.28391666666666665,114
244,0.4315833333333333,0.28391666666666665,114
245,0.4315833333333333,0.28391666666666665,115
246,0.4315833333333333,0.28391666666666665,115
247,0.4315833333333333,0.28391666666666665,116
248,0.4315833333333333,0.28391666666666665,116
249,0.4041666666666667,0.28391666666666665,117
250,0.4041666666666667,0.28391666666666665,117
251,0.4041666666666667,0.28391666666666665,118
252,0.4041666666666667,0.28391666666666665,118
253,0.4041666666666667,0.28391666666666665,119
254,0.4041666666666667,0.28391666666666665,119
255,0.46675,0.28391666666666665,120
256,0.46675,0.28391666666666665,120
257,0.46675,0.28391666666666665,121
258,0.46675,0.28391666666666665,121
259,0.528,0.28391666666666665,122
260,0.528,0.28391666666666665,122
261,0.528,0.28391666666666665,123
262,0.528,0.28391666666666665,123
263,0.5061666666666667,0.28391666666666665,124
264,0.5061666666666667,0.28391666666666665,124
265,0.5061666666666667,0.28391666666666665,125
266,0.5061666666666667,0.28391666666666665,125
267,0.5061666666666667,0.28391666666666665,126
268,0.5061666666666667,0.28391666666666665,126
269,0.5061666666666667,0.28391666666666665,127
270,0.5061666666666667,0.28391666666666665,127
271,0.4925833333333333,0.28391666666666665,128
272,0.4925833333333333,0.28391666666666665,128
273,0.49116666666666664,0.28391666666666665,129
274,0.49116666666666664,0.28391666666666665,129
275,0.44416666666666665,0.28391666666666665,130
276,0.44416666666666665,0.28391666666666665,130
277,0.44416666666666665,0.28391666666666665,131
278,0.44416666666666665,0.28391666666666665,131
279,0.44416666666666665,0.28391666666666665,132
280,0.44416666666666665,0.28391666666666665,132
281,0.44416666666666665,0.28391666666666665,133
282,0.44416666666666665,0.28391666666666665,133
283,0.43575,0.28391666666666665,134
284,0.43575,0.28391666666666665,134
285,0.43575,0.28391666666666665,135
286,0.43575,0.28391666666666665,135
287,0.4871666666666667,0.28391666666666665,136
288,0.4871666666666667,0.28391666666666665,136
289,0.4871666666666667,0.28391666666666665,137
290,0.4871666666666667,0.28391666666666665,137
291,0.43233333333333335,0.28391666666666665,138
292,0.43233333333333335,0.28391666666666665,138
293,0.3734166666666667,0.28391666666666665,139
294,0.3734166666666667,0.28391666666666665,139
295,0.3734166666666667,0.28391666666666665,140
296,0.3734166666666667,0.28391666666666665,140
297,0.3734166666666667,0.28391666666666665,141
298,0.3734166666666667,0.28391666666666665,141
299,0.41283333333333333,0.28391666666666665,142
300,0.41283333333333333,0.28391666666666665,142
301,0.41283333333333333,0.28391666666666665,143
302,0.41283333333333333,0.28391666666666665,143
303,0.41283333333333333,0.28391666666666665,144
304,0.41283333333333333,0.28391666666666665,144
305,0.5185,0.28391666666666665,145
306,0.5185,0.28391666666666665,145
307,0.3358333333333333,0.28391666666666665,146
308,0.3358333333333333,0.28391666666666665,146
309,0.43966666666666665,0.28391666666666665,147
310,0.43966666666666665,0.28391666666666665,147
311,0.43966666666666665,0.28391666666666665,148
312,0.43966666666666665,0.28391666666666665,148
313,0.45516666666666666,0.28391666666666665,149
314,0.45516666666666666,0.28391666666666665,149
315,0.45516666666666666,0.28391666666666665,150
316,0.45516666666666666,0.28391666666666665,150
317,0.45516666666666666,0.28391666666666665,151
318,0.45516666666666666,0.28391666666666665,151
319,0.45516666666666666,0.28391666666666665,152
320,0.45516666666666666,0.28391666666666665,152
321,0.45516666666666666,0.28391666666666665,153
322,0.45516666666666666,0.28391666666666665,153
323,0.44808333333333333,0.28391666666666665,154
324,0.44808333333333333,0.28391666666666665,154
325,0.44808333333333333,0.28391666666666665,155
326,0.44808333333333333,0.28391666666666665,155
327,0.44808333333333333,0.28391666666666665,156
