7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.87775,0.87775,1
18,0.87775,0.87775,1
19,0.8069,0.8069,2
20,0.8069,0.8069,2
21,0.8069,0.8069,3
22,0.8069,0.8069,3
23,0.8069,0.8069,4
24,0.8069,0.8069,4
25,0.8069,0.8069,5
26,0.8069,0.8069,5
27,0.7622,0.7622,6
28,0.7622,0.7622,6
29,0.7622,0.75565,7
30,0.7622,0.75565,7
31,0.7622,0.72165,8
32,0.7622,0.72165,8
33,0.7682,0.72165,9
34,0.7682,0.72165,9
35,0.7682,0.72165,10
36,0.80545,0.72165,11
37,0.80545,0.72165,12
38,0.80545,0.72165,13
39,0.80545,0.72165,14
40,0.80545,0.72165,15
41,0.81355,0.72165,16
42,0.7155,0.7155,17
43,0.79195,0.7155,18
44,0.7182,0.7155,19
45,0.7182,0.7155,20
46,0.81605,0.7155,21
47,0.81605,0.7155,22
48,0.81605,0.7155,23
49,0.81605,0.7155,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.8854,0.8854,1
18,0.8854,0.8854,1
19,0.8854,0.8245,2
20,0.8854,0.8245,2
21,0.8854,0.79465,3
22,0.8854,0.79465,3
23,0.7922,0.7922,4
24,0.7922,0.7922,4
25,0.82255,0.7922,5
26,0.82255,0.7922,5
27,0.82255,0.768,6
28,0.82255,0.768,6
29,0.82255,0.768,7
30,0.82255,0.768,7
31,0.76755,0.76755,8
32,0.76755,0.76755,8
33,0.76755,0.76755,9
34,0.76755,0.76755,9
35,0.76755,0.76755,10
36,0.76755,0.75005,11
37,0.76755,0.72115,12
38,0.76755,0.72115,13
39,0.76755,0.72115,14
40,0.7397,0.72115,15
41,0.7397,0.72115,16
42,0.78895,0.72115,17
43,0.8591,0.72115,18
44,0.8591,0.72115,19
45,0.8738,0.72115,20
46,0.8225,0.72115,21
47,0.80545,0.72115,22
48,0.80555,0.72115,23
49,0.80555,0.72115,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.7616,0.7616,1
18,0.7616,0.7616,1
19,0.79935,0.7616,2
20,0.79935,0.7616,2
21,0.79935,0.73585,3
22,0.79935,0.73585,3
23,0.79935,0.73585,4
24,0.79935,0.73585,4
25,0.79935,0.73585,5
26,0.79935,0.73585,5
27,0.8261,0.73585,6
28,0.8261,0.73585,6
29,0.81225,0.73585,7
30,0.81225,0.73585,7
31,0.81225,0.73585,8
32,0.81225,0.73585,8
33,0.81225,0.73585,9
34,0.81225,0.73585,9
35,0.81225,0.73585,10
36,0.81225,0.73585,11
37,0.81225,0.73585,12
38,0.81225,0.73585,13
39,0.81225,0.73585,14
40,0.81225,0.73585,15
41,0.81225,0.73585,16
42,0.8199,0.73585,17
43,0.84995,0.73585,18
44,0.8113,0.73585,19
45,0.8113,0.73585,20
46,0.8072,0.73585,21
47,0.83705,0.73585,22
48,0.7693,0.73585,23
49,0.72055,0.72055,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.83265,0.83265,1
18,0.83265,0.83265,1
19,0.7532,0.7532,2
20,0.7532,0.7532,2
21,0.7532,0.7532,3
22,0.7532,0.7532,3
23,0.7532,0.70525,4
24,0.7532,0.70525,4
25,0.7532,0.70525,5
26,0.7532,0.70525,5
27,0.7532,0.70525,6
28,0.7532,0.70525,6
29,0.7532,0.70525,7
30,0.7532,0.70525,7
31,0.7532,0.70525,8
32,0.7532,0.70525,8
33,0.7532,0.70525,9
34,0.7532,0.70525,9
35,0.7532,0.70525,10
36,0.7532,0.70525,11
37,0.7532,0.70525,12
38,0.7532,0.70525,13
39,0.8219,0.70525,14
40,0.8219,0.70525,15
41,0.8219,0.70525,16
42,0.82225,0.70525,17
43,0.83695,0.70525,18
44,0.80525,0.70525,19
45,0.782,0.70525,20
46,0.782,0.70525,21
47,0.8198,0.70525,22
48,0.8198,0.70525,23
49,0.7988,0.70525,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.76445,0.76445,1
18,0.76445,0.76445,1
19,0.76445,0.76445,2
20,0.76445,0.76445,2
21,0.76445,0.76445,3
22,0.76445,0.76445,3
23,0.76445,0.74655,4
24,0.76445,0.74655,4
25,0.76445,0.74655,5
26,0.76445,0.74655,5
27,0.82125,0.74655,6
28,0.82125,0.74655,6
29,0.82125,0.74655,7
30,0.82125,0.74655,7
31,0.82125,0.74655,8
32,0.82125,0.74655,8
33,0.7732,0.74655,9
34,0.7732,0.74655,9
35,0.7732,0.74655,10
36,0.717,0.717,11
37,0.717,0.717,12
38,0.717,0.717,13
39,0.717,0.717,14
40,0.8584,0.717,15
41,0.8318,0.717,16
42,0.76205,0.717,17
43,0.76205,0.717,18
44,0.76205,0.717,19
45,0.76545,0.717,20
46,0.8467,0.717,21
47,0.8143,0.717,22
48,0.8604,0.717,23
49,0.8604,0.717,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.85675,0.85675,1
18,0.85675,0.85675,1
19,0.74385,0.74385,2
20,0.74385,0.74385,2
21,0.74385,0.74385,3
22,0.74385,0.74385,3
23,0.81305,0.74385,4
24,0.81305,0.74385,4
25,0.8494,0.74385,5
26,0.8494,0.74385,5
27,0.8494,0.74385,6
28,0.8494,0.74385,6
29,0.8494,0.74385,7
30,0.8494,0.74385,7
31,0.8494,0.74385,8
32,0.8494,0.74385,8
33,0.8494,0.74385,9
34,0.8494,0.74385,9
35,0.8494,0.74385,10
36,0.8494,0.70925,11
37,0.8494,0.70925,12
38,0.8494,0.70925,13
39,0.8494,0.70925,14
40,0.8494,0.70925,15
41,0.8494,0.70925,16
42,0.75535,0.70925,17
43,0.7905,0.70925,18
44,0.76655,0.70925,19
45,0.843,0.70925,20
46,0.843,0.70925,21
47,0.843,0.70925,22
48,0.843,0.70925,23
49,0.843,0.70925,24
