iter,acc,best,cnt
332,0.4463,0.5394,158
333,0.4463,0.5394,159
334,0.4463,0.5394,159
335,0.4689,0.5394,160
336,0.4689,0.5394,160
337,0.4689,0.5394,161
338,0.4689,0.5394,161
339,0.4689,0.5394,162
340,0.4689,0.5394,162
341,0.4689,0.5394,163
342,0.4689,0.5394,163
343,0.4689,0.5394,164
344,0.4689,0.5394,164
345,0.4596,0.5394,165
346,0.4596,0.5394,165
347,0.4902,0.5394,166
348,0.4902,0.5394,166
349,0.5021,0.5394,167
350,0.5021,0.5394,167
351,0.5021,0.5394,168
352,0.5021,0.5394,168
353,0.5021,0.5394,169
354,0.5021,0.5394,169
355,0.5067,0.5394,170
356,0.5067,0.5394,170
357,0.4798,0.5394,171
358,0.4798,0.5394,171
359,0.4794,0.5394,172
360,0.4794,0.5394,172
361,0.4794,0.5394,173
362,0.4794,0.5394,173
363,0.4766,0.5394,174
364,0.4766,0.5394,174
365,0.4766,0.5394,175
366,0.4766,0.5394,175
367,0.4766,0.5394,176
368,0.4766,0.5394,176
369,0.4766,0.5394,177
370,0.4766,0.5394,177
371,0.4766,0.5394,178
372,0.4766,0.5394,178
373,0.4566,0.5394,179
374,0.4566,0.5394,179
375,0.4566,0.5394,180
376,0.4566,0.5394,180
377,0.4566,0.5394,181
378,0.4566,0.5394,181
379,0.4537,0.5394,182
380,0.4537,0.5394,182
381,0.4537,0.5394,183
382,0.4537,0.5394,183
383,0.4537,0.5394,184
384,0.4537,0.5394,184
385,0.4537,0.5394,185
386,0.4537,0.5394,185
387,0.4771,0.5394,186
388,0.4771,0.5394,186
389,0.4568,0.5394,187
390,0.4568,0.5394,187
391,0.4236,0.5394,188
392,0.4236,0.5394,188
393,0.4236,0.5394,189
394,0.4236,0.5394,189
395,0.3936,0.5394,190
396,0.3936,0.5394,190
397,0.3936,0.5394,191
398,0.3936,0.5394,191
399,0.3936,0.5394,192
400,0.3936,0.5394,192
401,0.4924,0.5394,193
402,0.4924,0.5394,193
403,0.452,0.5394,194
404,0.452,0.5394,194
405,0.452,0.5394,195
406,0.452,0.5394,195
407,0.4337,0.5394,196
408,0.4337,0.5394,196
409,0.4786,0.5394,197
410,0.4786,0.5394,197
411,0.4786,0.5394,198
412,0.4786,0.5394,198
413,0.4786,0.5394,199
414,0.4786,0.5394,199
415,0.4786,0.5394,200
416,0.4786,0.5394,200
417,0.4786,0.5394,201
418,0.4786,0.5394,201
419,0.5101,0.5394,202
420,0.5101,0.5394,202
421,0.4501,0.5394,203
422,0.4501,0.5394,203
423,0.4231,0.5394,204
424,0.4231,0.5394,204
425,0.4231,0.5394,205
426,0.4231,0.5394,205
427,0.4809,0.5394,206
428,0.4809,0.5394,206
429,0.4809,0.5394,207
430,0.4809,0.5394,207
431,0.4607,0.5394,208
432,0.4607,0.5394,208
433,0.4815,0.5394,209
434,0.4815,0.5394,209
435,0.5008,0.5394,210
436,0.5008,0.5394,210
437,0.5008,0.5394,211
438,0.5008,0.5394,211
439,0.5008,0.5394,212
440,0.5008,0.5394,212
441,0.5008,0.5394,213
442,0.5008,0.5394,213
443,0.5008,0.5394,214
444,0.5008,0.5394,214
445,0.5008,0.5394,215
446,0.5008,0.5394,215
447,0.5008,0.5394,216
448,0.5008,0.5394,216
449,0.5008,0.5394,217
450,0.5008,0.5394,217
451,0.4482,0.5394,218
452,0.4482,0.5394,218
453,0.4999,0.5394,219
454,0.4999,0.5394,219
455,0.4999,0.5394,220
456,0.4999,0.5394,220
457,0.4535,0.5394,221
458,0.4535,0.5394,221
459,0.4255,0.5394,222
460,0.4255,0.5394,222
461,0.4255,0.5394,223
462,0.4255,0.5394,223
463,0.4255,0.5394,224
464,0.4255,0.5394,224
465,0.4806,0.5394,225
466,0.4806,0.5394,225
467,0.5105,0.5394,226
468,0.5105,0.5394,226
469,0.5105,0.5394,227
470,0.5105,0.5394,227
471,0.5105,0.5394,228
472,0.5105,0.5394,228
473,0.5105,0.5394,229
474,0.5105,0.5394,229
475,0.5105,0.5394,230
476,0.5105,0.5394,230
477,0.5105,0.5394,231
478,0.5105,0.5394,231
479,0.5105,0.5394,232
480,0.5105,0.5394,232
481,0.5105,0.5394,233
482,0.5105,0.5394,233
483,0.4276,0.5394,234
484,0.4276,0.5394,234
485,0.4496,0.5394,235
486,0.4496,0.5394,235
487,0.4386,0.5394,236
488,0.4386,0.5394,236
489,0.5096,0.5394,237
490,0.5096,0.5394,237
491,0.5253,0.5394,238
492,0.5253,0.5394,238
493,0.5253,0.5394,239
494,0.5253,0.5394,239
495,0.5253,0.5394,240
496,0.5253,0.5394,240
497,0.5253,0.5394,241
498,0.5253,0.5394,241
499,0.5253,0.5394,242
500,0.5253,0.5394,242
501,0.5253,0.5394,243
502,0.5253,0.5394,243
503,0.5253,0.5394,244
504,0.5253,0.5394,244
505,0.5253,0.5394,245
506,0.5253,0.5394,245
507,0.5253,0.5394,246
508,0.5253,0.5394,246
509,0.5253,0.5394,247
510,0.5253,0.5394,247
511,0.5046,0.5394,248
512,0.5046,0.5394,248
513,0.5046,0.5394,249
514,0.5046,0.5394,249
515,0.4608,0.5394,250
516,0.4608,0.5394,250
517,0.4412,0.5394,251
518,0.4412,0.5394,251
519,0.4412,0.5394,252
520,0.4412,0.5394,252
521,0.5367,0.5394,253
522,0.5367,0.5394,253
523,0.4959,0.5394,254
524,0.4959,0.5394,254
525,0.534,0.5394,255
526,0.534,0.5394,255
527,0.534,0.5394,256
528,0.534,0.5394,256
529,0.534,0.5394,257
530,0.534,0.5394,257
531,0.534,0.5394,258
532,0.534,0.5394,258
533,0.534,0.5394,259
534,0.534,0.5394,259
535,0.534,0.5394,260
536,0.534,0.5394,260
537,0.534,0.5394,261
538,0.534,0.5394,261
539,0.534,0.5394,262
540,0.534,0.5394,262
541,0.534,0.5394,263
542,0.534,0.5394,263
543,0.534,0.5394,264
544,0.534,0.5394,264
545,0.534,0.5394,265
546,0.534,0.5394,265
547,0.5078,0.5394,266
548,0.5078,0.5394,266
549,0.4531,0.5394,267
550,0.4531,0.5394,267
551,0.5329,0.5394,268
552,0.5329,0.5394,268
553,0.4647,0.5394,269
554,0.4647,0.5394,269
555,0.4647,0.5394,270
556,0.4647,0.5394,270
557,0.5373,0.5394,271
558,0.5373,0.5394,271
559,0.5237,0.5394,272
560,0.5237,0.5394,272
561,0.5328,0.5394,273
562,0.5328,0.5394,273
563,0.5328,0.5394,274
564,0.5328,0.5394,274
565,0.5328,0.5394,275
566,0.5328,0.5394,275
567,0.5468,0.5468,276
568,0.5468,0.5468,276
569,0.5273,0.5468,277
570,0.5273,0.5468,277
571,0.5273,0.5468,278
572,0.5273,0.5468,278
573,0.5273,0.5468,279
574,0.5273,0.5468,279
575,0.5273,0.5468,280
576,0.5273,0.5468,280
577,0.5273,0.5468,281
578,0.5273,0.5468,281
579,0.5203,0.5468,282
580,0.5203,0.5468,282
581,0.4915,0.5468,283
582,0.4915,0.5468,283
583,0.4915,0.5468,284
584,0.4915,0.5468,284
585,0.4915,0.5468,285
586,0.4915,0.5468,285
587,0.4915,0.5468,286
588,0.4915,0.5468,286
589,0.4733,0.5468,287
590,0.4733,0.5468,287
591,0.4733,0.5468,288
592,0.4733,0.5468,288
593,0.4733,0.5468,289
594,0.4733,0.5468,289
595,0.4733,0.5468,290
596,0.4733,0.5468,290
597,0.4733,0.5468,291
598,0.4733,0.5468,291
599,0.4733,0.5468,292
600,0.4733,0.5468,292
601,0.4733,0.5468,293
602,0.4733,0.5468,293
603,0.4733,0.5468,294
604,0.4733,0.5468,294
605,0.4733,0.5468,295
606,0.4733,0.5468,295
607,0.4733,0.5468,296
608,0.4733,0.5468,296
609,0.4733,0.5468,297
610,0.4733,0.5468,297
611,0.4854,0.5468,298
612,0.4854,0.5468,298
613,0.4984,0.5468,299
614,0.4984,0.5468,299
615,0.4984,0.5468,300
616,0.4984,0.5468,300
617,0.4699,0.5468,301
618,0.4699,0.5468,301
619,0.4699,0.5468,302
620,0.4699,0.5468,302
621,0.4699,0.5468,303
622,0.4699,0.5468,303
623,0.5242,0.5468,304
624,0.5242,0.5468,304
625,0.5235,0.5468,305
626,0.5235,0.5468,305
627,0.5235,0.5468,306
628,0.5235,0.5468,306
629,0.5235,0.5468,307
630,0.5235,0.5468,307
631,0.5235,0.5468,308
632,0.5235,0.5468,308
633,0.5235,0.5468,309
634,0.5235,0.5468,309
635,0.5235,0.5468,310
636,0.5235,0.5468,310
637,0.5235,0.5468,311
638,0.5235,0.5468,311
639,0.5235,0.5468,312
640,0.5235,0.5468,312
641,0.5235,0.5468,313
642,0.5235,0.5468,313
643,0.4448,0.5468,314
644,0.4448,0.5468,314
645,0.4872,0.5468,315
646,0.4872,0.5468,315
647,0.4346,0.5468,316
648,0.4346,0.5468,316
649,0.4664,0.5468,317
650,0.4664,0.5468,317
651,0.4664,0.5468,318
652,0.4664,0.5468,318
653,0.4653,0.5468,319
654,0.4653,0.5468,319
655,0.4653,0.5468,320
656,0.4653,0.5468,320
657,0.4653,0.5468,321
658,0.4653,0.5468,321
659,0.4653,0.5468,322
660,0.4653,0.5468,322
661,0.4653,0.5468,323
662,0.4653,0.5468,323
663,0.4653,0.5468,324
664,0.4653,0.5468,324
665,0.4653,0.5468,325
666,0.4653,0.5468,325
667,0.4653,0.5468,326
668,0.4653,0.5468,326
669,0.4653,0.5468,327
670,0.4653,0.5468,327
671,0.4653,0.5468,328
672,0.4653,0.5468,328
673,0.4653,0.5468,329
674,0.4653,0.5468,329
675,0.4642,0.5468,330
676,0.4642,0.5468,330
677,0.4777,0.5468,331
678,0.4777,0.5468,331
679,0.5013,0.5468,332
680,0.5013,0.5468,332
681,0.5013,0.5468,333
682,0.5013,0.5468,333
683,0.5013,0.5468,334
684,0.5013,0.5468,334
685,0.4677,0.5468,335
686,0.4677,0.5468,335
687,0.4677,0.5468,336
688,0.4677,0.5468,336
689,0.4677,0.5468,337
690,0.4677,0.5468,337
691,0.4889,0.5468,338
692,0.4889,0.5468,338
693,0.4889,0.5468,339
694,0.4889,0.5468,339
695,0.4889,0.5468,340
696,0.4889,0.5468,340
697,0.4889,0.5468,341
698,0.4889,0.5468,341
699,0.4889,0.5468,342
700,0.4889,0.5468,342
701,0.4889,0.5468,343
702,0.4889,0.5468,343
703,0.4889,0.5468,344
704,0.4889,0.5468,344
705,0.4889,0.5468,345
706,0.4889,0.5468,345
707,0.5149,0.5468,346
708,0.5149,0.5468,346
709,0.5006,0.5468,347
710,0.5006,0.5468,347
711,0.5006,0.5468,348
712,0.5006,0.5468,348
713,0.4961,0.5468,349
714,0.4961,0.5468,349
715,0.4644,0.5468,350
716,0.4644,0.5468,350
717,0.4644,0.5468,351
718,0.4644,0.5468,351
719,0.4644,0.5468,352
720,0.4644,0.5468,352
721,0.4644,0.5468,353
722,0.4644,0.5468,353
723,0.4644,0.5468,354
724,0.4644,0.5468,354
725,0.4644,0.5468,355
726,0.4644,0.5468,355
727,0.4644,0.5468,356
728,0.4644,0.5468,356
729,0.4644,0.5468,357
730,0.4644,0.5468,357
731,0.4644,0.5468,358
732,0.4644,0.5468,358
733,0.4644,0.5468,359
734,0.4644,0.5468,359
735,0.4644,0.5468,360
736,0.4644,0.5468,360
737,0.4644,0.5468,361
738,0.4644,0.5468,361
739,0.4482,0.5468,362
740,0.4482,0.5468,362
741,0.4858,0.5468,363
742,0.4858,0.5468,363
743,0.4858,0.5468,364
744,0.4858,0.5468,364
745,0.4858,0.5468,365
746,0.4858,0.5468,365
747,0.4342,0.5468,366
748,0.4342,0.5468,366
749,0.4342,0.5468,367
750,0.4342,0.5468,367
751,0.4342,0.5468,368
752,0.4342,0.5468,368
753,0.4342,0.5468,369
754,0.4342,0.5468,369
755,0.4342,0.5468,370
756,0.4342,0.5468,370
757,0.4342,0.5468,371
758,0.4342,0.5468,371
759,0.4342,0.5468,372
760,0.4342,0.5468,372
761,0.4342,0.5468,373
762,0.4342,0.5468,373
763,0.4342,0.5468,374
764,0.4342,0.5468,374
765,0.4342,0.5468,375
766,0.4342,0.5468,375
767,0.4342,0.5468,376
768,0.4342,0.5468,376
769,0.4342,0.5468,377
770,0.4342,0.5468,377
771,0.5154,0.5468,378
772,0.5154,0.5468,378
773,0.4949,0.5468,379
774,0.4949,0.5468,379
775,0.4949,0.5468,380
776,0.4949,0.5468,380
777,0.4847,0.5468,381
778,0.4847,0.5468,381
779,0.4847,0.5468,382
780,0.4847,0.5468,382
781,0.4701,0.5468,383
782,0.4701,0.5468,383
783,0.4701,0.5468,384
784,0.4701,0.5468,384
785,0.4701,0.5468,385
786,0.4701,0.5468,385
787,0.4701,0.5468,386
788,0.4701,0.5468,386
789,0.4701,0.5468,387
790,0.4701,0.5468,387
791,0.4701,0.5468,388
792,0.4701,0.5468,388
793,0.4701,0.5468,389
794,0.4701,0.5468,389
795,0.4701,0.5468,390
796,0.4701,0.5468,390
797,0.4633,0.5468,391
798,0.4633,0.5468,391
799,0.4894,0.5468,392
800,0.4894,0.5468,392
801,0.4894,0.5468,393
802,0.4894,0.5468,393
803,0.4888,0.5468,394
804,0.4888,0.5468,394
805,0.4727,0.5468,395
806,0.4727,0.5468,395
807,0.531,0.5468,396
808,0.531,0.5468,396
809,0.531,0.5468,397
810,0.531,0.5468,397
811,0.531,0.5468,398
812,0.531,0.5468,398
813,0.531,0.5468,399
814,0.531,0.5468,399
815,0.531,0.5468,400
816,0.531,0.5468,400
817,0.531,0.5468,401
818,0.531,0.5468,401
819,0.53,0.5468,402
820,0.53,0.5468,402
821,0.53,0.5468,403
822,0.53,0.5468,403
823,0.53,0.5468,404
824,0.53,0.5468,404
825,0.53,0.5468,405
826,0.53,0.5468,405
827,0.53,0.5468,406
828,0.53,0.5468,406
829,0.53,0.5468,407
830,0.53,0.5468,407
831,0.53,0.5468,408
832,0.53,0.5468,408
833,0.53,0.5468,409
834,0.53,0.5468,409
835,0.5261,0.5468,410
836,0.5261,0.5468,410
837,0.5166,0.5468,411
838,0.5166,0.5468,411
839,0.497,0.5468,412
840,0.497,0.5468,412
841,0.497,0.5468,413
842,0.497,0.5468,413
843,0.497,0.5468,414
844,0.497,0.5468,414
845,0.497,0.5468,415
846,0.497,0.5468,415
847,0.497,0.5468,416
848,0.497,0.5468,416
849,0.497,0.5468,417
850,0.497,0.5468,417
851,0.497,0.5468,418
852,0.497,0.5468,418
853,0.497,0.5468,419
854,0.497,0.5468,419
855,0.497,0.5468,420
856,0.497,0.5468,420
857,0.497,0.5468,421
858,0.497,0.5468,421
859,0.497,0.5468,422
860,0.497,0.5468,422
861,0.497,0.5468,423
862,0.497,0.5468,423
863,0.497,0.5468,424
864,0.497,0.5468,424
865,0.497,0.5468,425
866,0.497,0.5468,425
867,0.4946,0.5468,426
868,0.4946,0.5468,426
869,0.4836,0.5468,427
870,0.4836,0.5468,427
871,0.4836,0.5468,428
872,0.4836,0.5468,428
873,0.4836,0.5468,429
874,0.4836,0.5468,429
875,0.4836,0.5468,430
876,0.4836,0.5468,430
877,0.4836,0.5468,431
878,0.4836,0.5468,431
879,0.4836,0.5468,432
880,0.4836,0.5468,432
881,0.4836,0.5468,433
882,0.4836,0.5468,433
883,0.4836,0.5468,434
884,0.4836,0.5468,434
885,0.4836,0.5468,435
886,0.4836,0.5468,435
887,0.4836,0.5468,436
888,0.4836,0.5468,436
889,0.4836,0.5468,437
890,0.4836,0.5468,437
891,0.4727,0.5468,438
892,0.4727,0.5468,438
893,0.4727,0.5468,439
894,0.4727,0.5468,439
895,0.4727,0.5468,440
896,0.4727,0.5468,440
897,0.4727,0.5468,441
898,0.4727,0.5468,441
899,0.5339,0.5468,442
900,0.5339,0.5468,442
901,0.5212,0.5468,443
902,0.5212,0.5468,443
903,0.5256,0.5468,444
904,0.5256,0.5468,444
905,0.4738,0.5468,445
906,0.4738,0.5468,445
907,0.4738,0.5468,446
908,0.4738,0.5468,446
909,0.4738,0.5468,447
910,0.4738,0.5468,447
911,0.4738,0.5468,448
912,0.4738,0.5468,448
913,0.452,0.5468,449
914,0.452,0.5468,449
915,0.452,0.5468,450
916,0.452,0.5468,450
917,0.452,0.5468,451
918,0.452,0.5468,451
919,0.452,0.5468,452
920,0.452,0.5468,452
921,0.452,0.5468,453
922,0.452,0.5468,453
923,0.452,0.5468,454
924,0.452,0.5468,454
925,0.452,0.5468,455
926,0.452,0.5468,455
927,0.452,0.5468,456
928,0.452,0.5468,456
929,0.452,0.5468,457
930,0.452,0.5468,457
931,0.5024,0.5468,458
932,0.5024,0.5468,458
933,0.5043,0.5468,459
934,0.5043,0.5468,459
935,0.5043,0.5468,460
936,0.5043,0.5468,460
937,0.5043,0.5468,461
938,0.5043,0.5468,461
939,0.5043,0.5468,462
940,0.5043,0.5468,462
941,0.5043,0.5468,463
942,0.5043,0.5468,463
943,0.5043,0.5468,464
944,0.5043,0.5468,464
945,0.5043,0.5468,465
946,0.5043,0.5468,465
947,0.5043,0.5468,466
948,0.5043,0.5468,466
949,0.5043,0.5468,467
950,0.5043,0.5468,467
951,0.5043,0.5468,468
952,0.5043,0.5468,468
953,0.5043,0.5468,469
954,0.5043,0.5468,469
955,0.5043,0.5468,470
956,0.5043,0.5468,470
957,0.5043,0.5468,471
958,0.5043,0.5468,471
959,0.5043,0.5468,472
960,0.5043,0.5468,472
961,0.5043,0.5468,473
962,0.5043,0.5468,473
963,0.5078,0.5468,474
964,0.5078,0.5468,474
965,0.431,0.5468,475
966,0.431,0.5468,475
967,0.431,0.5468,476
968,0.431,0.5468,476
969,0.431,0.5468,477
970,0.431,0.5468,477
971,0.5175,0.5468,478
972,0.5175,0.5468,478
973,0.5175,0.5468,479
974,0.5175,0.5468,479
975,0.4522,0.5468,480
976,0.4522,0.5468,480
977,0.4522,0.5468,481
978,0.4522,0.5468,481
979,0.4522,0.5468,482
980,0.4522,0.5468,482
981,0.4522,0.5468,483
982,0.4522,0.5468,483
983,0.4522,0.5468,484
984,0.4522,0.5468,484
985,0.4522,0.5468,485
986,0.4522,0.5468,485
987,0.4522,0.5468,486
988,0.4522,0.5468,486
989,0.4522,0.5468,487
990,0.4522,0.5468,487
991,0.4522,0.5468,488
992,0.4522,0.5468,488
993,0.4522,0.5468,489
994,0.4522,0.5468,489
995,0.5123,0.5468,490
996,0.5123,0.5468,490
997,0.5032,0.5468,491
998,0.5032,0.5468,491
999,0.5032,0.5468,492
1000,0.5032,0.5468,492
1001,0.5032,0.5468,493
1002,0.5032,0.5468,493
1003,0.5032,0.5468,494
1004,0.5032,0.5468,494
1005,0.5032,0.5468,495
1006,0.5032,0.5468,495
1007,0.5032,0.5468,496
1008,0.5032,0.5468,496
1009,0.5032,0.5468,497
