iter,acc,best,cnt
331,0.5418,0.5418,158
332,0.5418,0.5418,158
333,0.4942,0.5418,159
334,0.4942,0.5418,159
335,0.4803,0.5418,160
336,0.4803,0.5418,160
337,0.3926,0.5418,161
338,0.3926,0.5418,161
339,0.3926,0.5418,162
340,0.3926,0.5418,162
341,0.4954,0.5418,163
342,0.4954,0.5418,163
343,0.4783,0.5418,164
344,0.4783,0.5418,164
345,0.4783,0.5418,165
346,0.4783,0.5418,165
347,0.4705,0.5418,166
348,0.4705,0.5418,166
349,0.4705,0.5418,167
350,0.4705,0.5418,167
351,0.4705,0.5418,168
352,0.4705,0.5418,168
353,0.4915,0.5418,169
354,0.4915,0.5418,169
355,0.4599,0.5418,170
356,0.4599,0.5418,170
357,0.4934,0.5418,171
358,0.4934,0.5418,171
359,0.4289,0.5418,172
360,0.4289,0.5418,172
361,0.4289,0.5418,173
362,0.4289,0.5418,173
363,0.5152,0.5418,174
364,0.5152,0.5418,174
365,0.3814,0.5418,175
366,0.3814,0.5418,175
367,0.3814,0.5418,176
368,0.3814,0.5418,176
369,0.3814,0.5418,177
370,0.3814,0.5418,177
371,0.3814,0.5418,178
372,0.3814,0.5418,178
373,0.3814,0.5418,179
374,0.3814,0.5418,179
375,0.3814,0.5418,180
376,0.3814,0.5418,180
377,0.3814,0.5418,181
378,0.3814,0.5418,181
379,0.3814,0.5418,182
380,0.3814,0.5418,182
381,0.3814,0.5418,183
382,0.3814,0.5418,183
383,0.3814,0.5423,184
384,0.3814,0.5423,184
385,0.5052,0.5423,185
386,0.5052,0.5423,185
387,0.4788,0.5423,186
388,0.4788,0.5423,186
389,0.4788,0.5423,187
390,0.4788,0.5423,187
391,0.5205,0.5423,188
392,0.5205,0.5423,188
393,0.5205,0.5423,189
394,0.5205,0.5423,189
395,0.5205,0.5423,190
396,0.5205,0.5423,190
397,0.5131,0.5423,191
398,0.5131,0.5423,191
399,0.5131,0.5423,192
400,0.5131,0.5423,192
401,0.5291,0.5423,193
402,0.5291,0.5423,193
403,0.5131,0.5423,194
404,0.5131,0.5423,194
405,0.5323,0.5423,195
406,0.5323,0.5423,195
407,0.5323,0.5423,196
408,0.5323,0.5423,196
409,0.5323,0.5423,197
410,0.5323,0.5423,197
411,0.5323,0.5423,198
412,0.5323,0.5423,198
413,0.5323,0.5423,199
414,0.5323,0.5423,199
415,0.5323,0.5423,200
416,0.5323,0.5423,200
417,0.528,0.5423,201
418,0.528,0.5423,201
419,0.5142,0.5423,202
420,0.5142,0.5423,202
421,0.5142,0.5423,203
422,0.5142,0.5423,203
423,0.5065,0.5423,204
424,0.5065,0.5423,204
425,0.5065,0.5423,205
426,0.5065,0.5423,205
427,0.5065,0.5423,206
428,0.5065,0.5423,206
429,0.5065,0.5423,207
430,0.5065,0.5423,207
431,0.5265,0.5423,208
432,0.5265,0.5423,208
433,0.4976,0.5423,209
434,0.4976,0.5423,209
435,0.4976,0.5423,210
436,0.4976,0.5423,210
437,0.4973,0.5423,211
438,0.4973,0.5423,211
439,0.5252,0.5423,212
440,0.5252,0.5423,212
441,0.4657,0.5423,213
442,0.4657,0.5423,213
443,0.4657,0.5423,214
444,0.4657,0.5423,214
445,0.4657,0.5423,215
446,0.4657,0.5423,215
447,0.4657,0.5423,216
448,0.4657,0.5423,216
449,0.4974,0.5423,217
450,0.4974,0.5423,217
451,0.4353,0.5423,218
452,0.4353,0.5423,218
453,0.4353,0.5423,219
454,0.4353,0.5423,219
455,0.4796,0.5423,220
456,0.4796,0.5423,220
457,0.4645,0.5423,221
458,0.4645,0.5423,221
459,0.4645,0.5423,222
460,0.4645,0.5423,222
461,0.4645,0.5423,223
462,0.4645,0.5423,223
463,0.4645,0.5423,224
464,0.4645,0.5423,224
465,0.4602,0.5423,225
466,0.4602,0.5423,225
467,0.4602,0.5423,226
468,0.4602,0.5423,226
469,0.4602,0.5423,227
470,0.4602,0.5423,227
471,0.4883,0.5423,228
472,0.4883,0.5423,228
473,0.4689,0.5423,229
474,0.4689,0.5423,229
475,0.4689,0.5423,230
476,0.4689,0.5423,230
477,0.5031,0.5423,231
478,0.5031,0.5423,231
479,0.5031,0.5423,232
480,0.5031,0.5423,232
481,0.4474,0.5423,233
482,0.4474,0.5423,233
483,0.4593,0.5423,234
484,0.4593,0.5423,234
485,0.4813,0.5423,235
486,0.4813,0.5423,235
487,0.4874,0.5423,236
488,0.4874,0.5423,236
489,0.4889,0.5423,237
490,0.4889,0.5423,237
491,0.4795,0.5423,238
492,0.4795,0.5423,238
493,0.4742,0.5423,239
494,0.4742,0.5423,239
495,0.4742,0.5423,240
496,0.4742,0.5423,240
497,0.4938,0.5423,241
498,0.4938,0.5423,241
499,0.4938,0.5423,242
500,0.4938,0.5423,242
501,0.4938,0.5423,243
502,0.4938,0.5423,243
503,0.4938,0.5423,244
504,0.4938,0.5423,244
505,0.4938,0.5423,245
506,0.4938,0.5423,245
507,0.4938,0.5423,246
508,0.4938,0.5423,246
509,0.4938,0.5423,247
510,0.4938,0.5423,247
511,0.4938,0.5423,248
512,0.4938,0.5423,248
513,0.453,0.5423,249
514,0.453,0.5423,249
515,0.4229,0.5423,250
516,0.4229,0.5423,250
517,0.4229,0.5423,251
518,0.4229,0.5423,251
519,0.5112,0.5423,252
520,0.5112,0.5423,252
521,0.4592,0.5423,253
522,0.4592,0.5423,253
523,0.4592,0.5423,254
524,0.4592,0.5423,254
525,0.4592,0.5423,255
526,0.4592,0.5423,255
527,0.5389,0.5423,256
528,0.5389,0.5423,256
529,0.5224,0.5423,257
530,0.5224,0.5423,257
531,0.5224,0.5423,258
532,0.5224,0.5423,258
533,0.5224,0.5423,259
534,0.5224,0.5423,259
535,0.5295,0.5423,260
536,0.5295,0.5423,260
537,0.5307,0.5423,261
538,0.5307,0.5423,261
539,0.5298,0.5423,262
540,0.5298,0.5423,262
541,0.5298,0.5423,263
542,0.5298,0.5423,263
543,0.5298,0.5423,264
544,0.5298,0.5423,264
545,0.5244,0.5423,265
546,0.5244,0.5423,265
547,0.5097,0.5423,266
548,0.5097,0.5423,266
549,0.5191,0.5423,267
550,0.5191,0.5423,267
551,0.5191,0.5423,268
552,0.5191,0.5423,268
553,0.5191,0.5423,269
554,0.5191,0.5423,269
555,0.5191,0.5423,270
556,0.5191,0.5423,270
557,0.5191,0.5423,271
558,0.5191,0.5423,271
559,0.5191,0.5423,272
560,0.5191,0.5423,272
561,0.5191,0.5423,273
562,0.5191,0.5423,273
563,0.5018,0.5423,274
564,0.5018,0.5423,274
565,0.5021,0.5423,275
566,0.5021,0.5423,275
567,0.4576,0.5423,276
568,0.4576,0.5423,276
569,0.4576,0.5423,277
570,0.4576,0.5423,277
571,0.4576,0.5423,278
572,0.4576,0.5423,278
573,0.4901,0.5423,279
574,0.4901,0.5423,279
575,0.4901,0.5423,280
576,0.4901,0.5423,280
577,0.4967,0.5423,281
578,0.4967,0.5423,281
579,0.5042,0.5423,282
580,0.5042,0.5423,282
581,0.5042,0.5423,283
582,0.5042,0.5423,283
583,0.5042,0.5423,284
584,0.5042,0.5423,284
585,0.4829,0.5423,285
586,0.4829,0.5423,285
587,0.4829,0.5423,286
588,0.4829,0.5423,286
589,0.4829,0.5423,287
590,0.4829,0.5423,287
591,0.4829,0.5423,288
592,0.4829,0.5423,288
593,0.4829,0.5423,289
594,0.4829,0.5423,289
595,0.4829,0.5423,290
596,0.4829,0.5423,290
597,0.4829,0.5423,291
598,0.4829,0.5423,291
599,0.4829,0.5423,292
600,0.4829,0.5423,292
601,0.4829,0.5423,293
602,0.4829,0.5423,293
603,0.4829,0.5423,294
604,0.4829,0.5423,294
605,0.4829,0.5423,295
606,0.4829,0.5423,295
607,0.4829,0.5423,296
608,0.4829,0.5423,296
609,0.4784,0.5423,297
610,0.4784,0.5423,297
611,0.5105,0.5423,298
612,0.5105,0.5423,298
613,0.5105,0.5423,299
614,0.5105,0.5423,299
615,0.4568,0.5423,300
616,0.4568,0.5423,300
617,0.4568,0.5423,301
618,0.4568,0.5423,301
619,0.4568,0.5423,302
620,0.4568,0.5423,302
621,0.4568,0.5423,303
622,0.4568,0.5423,303
623,0.4568,0.5423,304
624,0.4568,0.5423,304
625,0.4568,0.5423,305
626,0.4568,0.5423,305
627,0.4568,0.5423,306
628,0.4568,0.5423,306
629,0.4568,0.5423,307
630,0.4568,0.5423,307
631,0.4568,0.5423,308
632,0.4568,0.5423,308
633,0.4568,0.5423,309
634,0.4568,0.5423,309
635,0.4568,0.5423,310
636,0.4568,0.5423,310
637,0.4568,0.5423,311
638,0.4568,0.5423,311
639,0.4568,0.5423,312
640,0.4568,0.5423,312
641,0.516,0.5423,313
642,0.516,0.5423,313
643,0.4776,0.5423,314
644,0.4776,0.5423,314
645,0.4909,0.5423,315
646,0.4909,0.5423,315
647,0.5163,0.5423,316
648,0.5163,0.5423,316
649,0.5163,0.5423,317
650,0.5163,0.5423,317
651,0.4718,0.5423,318
652,0.4718,0.5423,318
653,0.5073,0.5423,319
654,0.5073,0.5423,319
655,0.4684,0.5423,320
656,0.4684,0.5423,320
657,0.4684,0.5423,321
658,0.4684,0.5423,321
659,0.4684,0.5423,322
660,0.4684,0.5423,322
661,0.4684,0.5423,323
662,0.4684,0.5423,323
663,0.4684,0.5423,324
664,0.4684,0.5423,324
665,0.4684,0.5423,325
666,0.4684,0.5423,325
667,0.4684,0.5423,326
668,0.4684,0.5423,326
669,0.4684,0.5423,327
670,0.4684,0.5423,327
671,0.491,0.5423,328
672,0.491,0.5423,328
673,0.4922,0.5423,329
674,0.4922,0.5423,329
675,0.4634,0.5423,330
676,0.4634,0.5423,330
677,0.4634,0.5423,331
678,0.4634,0.5423,331
679,0.4856,0.5423,332
680,0.4856,0.5423,332
681,0.424,0.5423,333
682,0.424,0.5423,333
683,0.424,0.5423,334
684,0.424,0.5423,334
685,0.424,0.5423,335
686,0.424,0.5423,335
687,0.424,0.5423,336
688,0.424,0.5423,336
689,0.424,0.5423,337
690,0.424,0.5423,337
691,0.424,0.5423,338
692,0.424,0.5423,338
693,0.5176,0.5423,339
694,0.5176,0.5423,339
695,0.5176,0.5423,340
696,0.5176,0.5423,340
697,0.5176,0.5423,341
698,0.5176,0.5423,341
699,0.5193,0.5423,342
700,0.5193,0.5423,342
701,0.5193,0.5423,343
702,0.5193,0.5423,343
703,0.5193,0.5423,344
704,0.5193,0.5423,344
705,0.4726,0.5423,345
706,0.4726,0.5423,345
707,0.4756,0.5423,346
708,0.4756,0.5423,346
709,0.4756,0.5423,347
710,0.4756,0.5423,347
711,0.4756,0.5423,348
712,0.4756,0.5423,348
713,0.4756,0.5423,349
714,0.4756,0.5423,349
715,0.4927,0.5423,350
716,0.4927,0.5423,350
717,0.4927,0.5423,351
718,0.4927,0.5423,351
719,0.4927,0.5423,352
720,0.4927,0.5423,352
721,0.4908,0.5423,353
722,0.4908,0.5423,353
723,0.4908,0.5423,354
724,0.4908,0.5423,354
725,0.4908,0.5423,355
726,0.4908,0.5423,355
727,0.4908,0.5423,356
728,0.4908,0.5423,356
729,0.4908,0.5423,357
730,0.4908,0.5423,357
731,0.452,0.5423,358
732,0.452,0.5423,358
733,0.452,0.5423,359
734,0.452,0.5423,359
735,0.452,0.5423,360
736,0.452,0.5423,360
737,0.5222,0.5423,361
738,0.5222,0.5423,361
739,0.4591,0.5423,362
740,0.4591,0.5423,362
741,0.4591,0.5423,363
742,0.4591,0.5423,363
743,0.4591,0.5423,364
744,0.4591,0.5423,364
745,0.4591,0.5423,365
746,0.4591,0.5423,365
747,0.4591,0.5423,366
748,0.4591,0.5423,366
749,0.4591,0.5423,367
750,0.4591,0.5423,367
751,0.4591,0.5423,368
752,0.4591,0.5423,368
753,0.4591,0.5423,369
754,0.4591,0.5423,369
755,0.4591,0.5423,370
756,0.4591,0.5423,370
757,0.4591,0.5423,371
758,0.4591,0.5423,371
759,0.4591,0.5423,372
760,0.4591,0.5423,372
761,0.4591,0.5423,373
762,0.4591,0.5423,373
763,0.4591,0.5423,374
764,0.4591,0.5423,374
765,0.4736,0.5423,375
766,0.4736,0.5423,375
767,0.4736,0.5423,376
768,0.4736,0.5423,376
769,0.5117,0.5423,377
770,0.5117,0.5423,377
771,0.4756,0.5423,378
772,0.4756,0.5423,378
773,0.5342,0.5423,379
774,0.5342,0.5423,379
775,0.4831,0.5423,380
776,0.4831,0.5423,380
777,0.4831,0.5423,381
778,0.4831,0.5423,381
779,0.4831,0.5423,382
780,0.4831,0.5423,382
781,0.4831,0.5423,383
782,0.4831,0.5423,383
783,0.4831,0.5423,384
784,0.4831,0.5423,384
785,0.4686,0.5423,385
786,0.4686,0.5423,385
787,0.4686,0.5423,386
788,0.4686,0.5423,386
789,0.4686,0.5423,387
790,0.4686,0.5423,387
791,0.4686,0.5423,388
792,0.4686,0.5423,388
793,0.4686,0.5423,389
794,0.4686,0.5423,389
795,0.4686,0.5423,390
796,0.4686,0.5423,390
797,0.4629,0.5423,391
798,0.4629,0.5423,391
799,0.4629,0.5423,392
800,0.4629,0.5423,392
801,0.4444,0.5423,393
802,0.4444,0.5423,393
803,0.5345,0.5423,394
804,0.5345,0.5423,394
805,0.5343,0.5423,395
806,0.5343,0.5423,395
807,0.5343,0.5423,396
808,0.5343,0.5423,396
809,0.5343,0.5423,397
810,0.5343,0.5423,397
811,0.5343,0.5423,398
812,0.5343,0.5423,398
813,0.5343,0.5423,399
814,0.5343,0.5423,399
815,0.5343,0.5423,400
816,0.5343,0.5423,400
817,0.5343,0.5423,401
818,0.5343,0.5423,401
819,0.5343,0.5423,402
820,0.5343,0.5423,402
821,0.5343,0.5423,403
822,0.5343,0.5423,403
823,0.5343,0.5423,404
824,0.5343,0.5423,404
825,0.5343,0.5423,405
826,0.5343,0.5423,405
827,0.5343,0.5423,406
828,0.5343,0.5423,406
829,0.5343,0.5423,407
830,0.5343,0.5423,407
831,0.5343,0.5423,408
832,0.5343,0.5423,408
833,0.5217,0.5423,409
834,0.5217,0.5423,409
835,0.4735,0.5423,410
836,0.4735,0.5423,410
837,0.5088,0.5423,411
838,0.5088,0.5423,411
839,0.5088,0.5423,412
840,0.5088,0.5423,412
841,0.5298,0.5423,413
842,0.5298,0.5423,413
843,0.5298,0.5423,414
844,0.5298,0.5423,414
845,0.5298,0.5423,415
846,0.5298,0.5423,415
847,0.5298,0.5423,416
848,0.5298,0.5423,416
849,0.5298,0.5423,417
850,0.5298,0.5423,417
851,0.5298,0.5423,418
852,0.5298,0.5423,418
853,0.5298,0.5423,419
854,0.5298,0.5423,419
855,0.5298,0.5423,420
856,0.5298,0.5423,420
857,0.5298,0.5423,421
858,0.5298,0.5423,421
859,0.5298,0.5423,422
860,0.5298,0.5423,422
861,0.5298,0.5423,423
862,0.5298,0.5423,423
863,0.5298,0.5423,424
864,0.5298,0.5423,424
865,0.4946,0.5423,425
866,0.4946,0.5423,425
867,0.4655,0.5423,426
868,0.4655,0.5423,426
869,0.4655,0.5423,427
870,0.4655,0.5423,427
871,0.4826,0.5423,428
872,0.4826,0.5423,428
873,0.4826,0.5423,429
874,0.4826,0.5423,429
875,0.4826,0.5423,430
876,0.4826,0.5423,430
877,0.4826,0.5423,431
878,0.4826,0.5423,431
879,0.4826,0.5423,432
880,0.4826,0.5423,432
881,0.4826,0.5423,433
882,0.4826,0.5423,433
883,0.4826,0.5423,434
884,0.4826,0.5423,434
885,0.4826,0.5423,435
886,0.4826,0.5423,435
887,0.4826,0.5423,436
888,0.4826,0.5423,436
889,0.4826,0.5423,437
890,0.4826,0.5423,437
891,0.4826,0.5423,438
892,0.4826,0.5423,438
893,0.4986,0.5423,439
894,0.4986,0.5423,439
895,0.4986,0.5423,440
896,0.4986,0.5423,440
897,0.4654,0.5423,441
898,0.4654,0.5423,441
899,0.4625,0.5423,442
900,0.4625,0.5423,442
901,0.4625,0.5423,443
902,0.4625,0.5423,443
903,0.4625,0.5423,444
904,0.4625,0.5423,444
905,0.4625,0.5423,445
906,0.4625,0.5423,445
907,0.4625,0.5423,446
908,0.4625,0.5423,446
909,0.4653,0.5423,447
910,0.4653,0.5423,447
911,0.4653,0.5423,448
912,0.4653,0.5423,448
913,0.4653,0.5423,449
914,0.4653,0.5423,449
915,0.4653,0.5423,450
916,0.4653,0.5423,450
917,0.4783,0.5423,451
918,0.4783,0.5423,451
919,0.4783,0.5423,452
920,0.4783,0.5423,452
921,0.4783,0.5423,453
922,0.4783,0.5423,453
923,0.4783,0.5423,454
924,0.4783,0.5423,454
925,0.4783,0.5423,455
926,0.4783,0.5423,455
927,0.4783,0.5423,456
928,0.4783,0.5423,456
929,0.4814,0.5423,457
930,0.4814,0.5423,457
931,0.456,0.5423,458
932,0.456,0.5423,458
933,0.456,0.5423,459
934,0.456,0.5423,459
935,0.4475,0.5423,460
936,0.4475,0.5423,460
937,0.4806,0.5423,461
938,0.4806,0.5423,461
939,0.4806,0.5423,462
940,0.4806,0.5423,462
941,0.4806,0.5423,463
942,0.4806,0.5423,463
943,0.4806,0.5423,464
944,0.4806,0.5423,464
945,0.4806,0.5423,465
946,0.4806,0.5423,465
947,0.4806,0.5423,466
948,0.4806,0.5423,466
949,0.4806,0.5423,467
950,0.4806,0.5423,467
951,0.4806,0.5423,468
952,0.4806,0.5423,468
953,0.4806,0.5423,469
954,0.4806,0.5423,469
955,0.4806,0.5423,470
956,0.4806,0.5423,470
957,0.4806,0.5423,471
958,0.4806,0.5423,471
959,0.4806,0.5423,472
960,0.4806,0.5423,472
961,0.4352,0.5423,473
962,0.4352,0.5423,473
963,0.4755,0.5423,474
964,0.4755,0.5423,474
965,0.4948,0.5423,475
966,0.4948,0.5423,475
967,0.4948,0.5423,476
968,0.4948,0.5423,476
969,0.4948,0.5423,477
970,0.4948,0.5423,477
971,0.4948,0.5423,478
972,0.4948,0.5423,478
973,0.4948,0.5423,479
974,0.4948,0.5423,479
975,0.4948,0.5423,480
976,0.4948,0.5423,480
977,0.4948,0.5423,481
978,0.4948,0.5423,481
979,0.4948,0.5423,482
980,0.4948,0.5423,482
981,0.4948,0.5423,483
982,0.4948,0.5423,483
983,0.4948,0.5423,484
984,0.4948,0.5423,484
985,0.4948,0.5423,485
986,0.4978,0.5423,486
987,0.4835,0.5423,487
988,0.4835,0.5423,488
989,0.4234,0.5423,489
990,0.4158,0.5423,490
991,0.4158,0.5423,491
992,0.4158,0.5423,492
993,0.4756,0.5423,493
994,0.4756,0.5423,494
995,0.4756,0.5423,495
996,0.4756,0.5423,496
997,0.4756,0.5423,497
998,0.4756,0.5423,498
999,0.4756,0.5423,499
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
